avaliacao_id,anime_id,usuario_id,score
1441,6,6817,10
1442,6,20176,7
1443,6,11438,7
1444,6,27217,6
1445,6,8744,7
1446,6,3631,10
1447,6,7055,9
1448,6,23785,9
1449,6,17787,10
1450,6,7553,7
1451,6,14447,9
1452,6,25674,7
1453,6,7262,8
1454,6,27221,8
1455,6,17325,10
1456,6,24079,8
1457,6,741,8
1458,6,18300,10
1459,6,248,9
1460,6,7461,9
1461,6,25725,8
1462,6,24929,8
1463,6,13275,6
1464,6,10003,8
1465,6,4206,7
1466,6,15451,6
1467,6,10436,9
1468,6,26720,8
1469,6,15850,10
1470,6,14156,9
1471,6,22721,6
1472,6,14527,6
1473,6,8276,6
1474,6,9214,9
1475,6,14170,9
1476,6,8498,9
1477,6,781,10
1478,6,3229,8
1479,6,13206,10
1480,6,26213,7
1481,6,9934,7
1482,6,18341,7
1483,6,927,8
1484,6,6249,7
1485,6,11415,7
1486,6,1134,10
1487,6,14638,9
1488,6,28795,10
1489,6,9660,8
1490,6,10470,10
1491,6,29098,9
1492,6,24641,7
1493,6,11403,9
1494,6,1746,7
1495,6,8061,9
1496,6,15263,9
1497,6,23403,9
1498,6,7963,9
1499,6,22547,10
1500,6,14861,9
1501,12293,4389,8
1502,12293,4774,7
1503,12293,14735,6
1504,12293,15364,6
1505,12293,23905,6
1506,12293,25843,9
1507,12293,26571,8
1508,12293,25255,8
1509,12293,7719,6
1510,12293,3439,8
1511,12293,20781,4
1512,12293,3784,6
1513,12293,23934,8
1514,12293,20425,8
1515,12293,13507,7
1516,12293,23551,6
1517,12293,29667,8
1518,12293,15036,7
1519,12293,27718,8
1520,12293,5256,4
1521,12293,17694,9
1522,12293,12924,10
1523,12293,12353,10
1524,12293,5146,8
1525,12293,13631,6
1526,12293,30171,4
1527,12293,4433,8
1528,12293,1606,7
1529,12293,18660,10
1530,12293,28864,6
1531,12293,25346,7
1532,12293,25381,6
1533,12293,12521,5
1534,12293,13979,9
1535,12293,15932,6
1536,12293,22233,6
1537,12293,23503,9
1538,12293,28725,7
1539,12293,8705,8
1540,12293,27393,5
1541,12293,24239,9
1542,12293,27413,10
1543,12293,29866,9
1544,12293,5609,5
1545,12293,12733,9
1546,12293,21853,5
1547,12293,13219,5
1548,12293,3433,6
1549,12293,29179,6
1550,12293,5677,9
1551,12293,4409,8
1552,12293,10105,7
1553,12293,27991,6
1554,12293,26734,6
1555,12293,9801,4
1556,12293,13455,10
1557,12293,24097,4
1558,12293,19098,8
1559,12293,23349,7
1560,12293,20736,5
1561,12293,18505,5
1562,12293,8523,7
1563,12293,5270,7
1564,12293,21299,6
1565,12293,8921,6
1566,12293,7152,8
1567,12293,23312,2
1568,12293,5595,5
1569,12293,5824,5
1570,12293,2165,5
1571,12293,9201,4
1572,12293,12930,5
1573,12293,22063,7
1574,12293,29040,5
1575,12293,29619,8
1576,12293,19503,7
1577,12293,9106,7
1578,12293,9112,7
1579,12293,8984,7
1580,12293,27000,8
1581,12293,17995,7
1582,12293,24470,8
1583,12293,6448,7
1584,12293,26639,6
1585,12293,778,6
1586,12293,5550,10
1587,12293,18920,5
1588,12293,19727,6
1589,12293,5009,10
1590,12293,11963,5
1591,12293,16199,7
1592,12293,7724,8
1593,12293,26842,7
1594,12293,21351,7
1595,12293,9381,7
1596,12293,6453,10
1597,12293,19747,8
1598,12293,875,8
1599,12293,20604,8
1600,12293,30640,8
1601,12293,17390,5
1602,12293,22932,8
1603,12293,2812,5
1604,12293,12717,5
1605,12293,14638,6
1606,12293,11200,7
1607,12293,15190,10
1608,12293,21099,7
1609,12293,14409,7
1610,12293,26178,8
1611,12293,2220,8
1612,12293,15369,8
1613,12293,10899,8
1614,12293,17160,5
1615,12293,19908,7
1616,12293,25227,4
1617,12293,18111,3
1618,12293,4268,7
1619,12293,24514,6
1620,12293,17471,6
1621,12293,1898,10
1622,12293,18045,10
1623,12293,330,8
1624,12293,469,5
1625,12293,29232,6
1626,12293,19831,6
1627,12293,28996,10
1628,12293,4991,5
1629,12293,22624,9
1630,12293,3812,10
1631,12293,4963,6
1632,12293,24036,10
1633,12293,14625,8
1634,12293,1036,7
1635,12293,18341,4
1636,12293,10693,4
1637,12293,15527,7
1638,12293,2388,7
1639,12293,29274,6
1640,12293,23766,5
1641,12293,3873,8
1642,12293,27274,5
1643,12293,24639,7
1644,12293,15233,7
1645,12293,7948,8
1646,12293,13003,7
1647,12293,16653,5
1648,12293,20001,7
1649,12293,14198,8
1650,12293,6852,4
1651,12293,12962,7
1652,12293,25004,7
1653,12293,28645,8
1654,12293,15521,6
1655,12293,770,4
1656,12293,21824,8
1657,12293,3849,8
1658,12293,2691,7
1659,12293,608,6
1660,12293,28253,9
1661,12293,11697,5
1662,12293,22740,7
1663,12293,13838,8
1664,12293,10006,8
1665,12293,16273,7
1666,12293,10891,8
1667,12293,27208,7
1668,12293,11459,4
1669,12293,1938,1
1670,12293,3994,7
1671,12293,1383,7
1672,12293,18624,9
1673,12293,26889,9
1674,12293,15960,5
1675,12293,23902,6
1676,12293,28832,2
1677,12293,23355,7
1678,12293,27244,9
1679,12293,5569,3
1680,12293,17974,7
1681,12293,18279,6
1682,12293,24745,10
1683,12293,15502,7
1684,12293,20602,6
1685,12293,14464,10
1686,12293,16758,8
1687,12293,8012,3
1688,12293,13904,8
1689,12293,29512,4
1690,12293,15652,6
1691,12293,6742,5
1692,12293,9986,8
1693,12293,21332,10
1694,12293,6145,7
1695,12293,26512,9
1696,12293,476,8
1697,12293,6255,8
1698,12293,23210,9
1699,12293,3295,6
1700,12293,16384,8
1701,12293,20232,8
1702,12293,675,7
1703,12293,13785,7
1704,12293,20730,7
1705,12293,23158,9
1706,12293,13889,8
1707,12293,15468,3
1708,12293,23585,3
1709,12293,9383,7
1710,12293,12454,7
1711,12293,10723,7
1712,12293,10851,9
1713,12293,8056,8
1714,12293,16874,5
1715,12293,17327,6
1716,12293,13492,7
1717,12293,19724,5
1718,12293,30588,8
1719,12293,28075,8
1720,12293,14630,4
1721,12293,314,10
1722,12293,19497,7
1723,12293,19706,5
1724,12293,26190,7
1725,12293,26651,7
1726,12293,4691,6
1727,12293,14422,7
1728,12293,16667,10
1729,12293,6590,6
1730,12293,2037,9
1731,12293,30142,7
1732,12293,1878,9
1733,12293,9615,9
1734,12293,23572,9
1735,12293,451,7
1736,12293,970,10
1737,12293,5154,7
1738,12293,24369,10
1739,12293,16326,6
1740,12293,22699,8
1741,12293,26542,7
1742,12293,9186,8
1743,12293,15211,6
1744,12293,22524,10
1745,12293,23337,7
1746,12293,23394,10
1747,12293,25394,6
1748,12293,11536,10
1749,12293,6774,6
1750,12293,4879,8
1751,12293,18223,8
1752,12293,9034,10
1753,12293,25905,8
1754,12293,1694,9
1755,12293,8309,7
1756,12293,6900,5
1757,12293,17732,8
1758,12293,14036,6
1759,12293,21038,6
1760,12293,6030,10
1761,12293,1444,6
1762,12293,5831,6
1763,12293,11399,7
1764,12293,25733,10
1765,12293,10367,4
1766,12293,22502,5
1767,12293,22880,9
1768,12293,7908,7
1769,12293,22497,9
1770,12293,2507,7
1771,12293,18585,7
1772,12293,11579,7
1773,12293,26314,8
1774,12293,1893,8
1775,12293,7196,8
1776,12293,11820,7
1777,12293,16309,6
1778,12293,25927,4
1779,12293,1710,6
1780,12293,11445,7
1781,12293,18422,8
1782,12293,3174,8
1783,12293,19704,9
1784,12293,12421,4
1785,12293,19802,7
1786,12293,29673,8
1787,12293,25902,7
1788,12293,26844,7
1789,12293,3015,8
1790,12293,21481,6
1791,12293,29029,7
1792,12293,22072,8
1793,12293,6865,9
1794,12293,2992,9
1795,12293,5232,5
1796,12293,9317,8
1797,12293,29755,5
1798,12293,1870,10
1799,12293,11535,4
1800,12293,20752,8
1801,22535,24304,9
1802,22535,1173,9
1803,22535,7324,9
1804,22535,23718,8
1805,22535,13041,9
1806,22535,7040,8
1807,22535,26002,9
1808,22535,19267,7
1809,22535,28126,9
1810,22535,16455,9
1811,22535,12856,10
1812,22535,8582,9
1813,22535,853,8
1814,22535,6648,10
1815,22535,17951,6
1816,22535,8118,8
1817,22535,29640,10
1818,22535,12718,10
1819,22535,28528,9
1820,22535,4629,8
1821,22535,1176,8
1822,22535,17486,8
1823,22535,9652,9
1824,22535,24442,9
1825,22535,20388,9
1826,22535,25452,6
1827,22535,1953,10
1828,22535,13658,9
1829,22535,17306,10
1830,22535,6262,9
1831,22535,30426,9
1832,22535,18583,9
1833,22535,28183,9
1834,22535,27668,9
1835,22535,4904,8
1836,22535,11123,8
1837,22535,27772,8
1838,22535,21108,8
1839,22535,29274,7
1840,22535,29261,10
1841,22535,21858,8
1842,22535,14829,9
1843,22535,3901,7
1844,22535,30382,7
1845,22535,932,8
1846,22535,24857,10
1847,22535,7502,9
1848,22535,5927,9
1849,22535,6628,7
1850,22535,8127,8
1851,22535,28604,8
1852,22535,7833,5
1853,22535,1280,10
1854,22535,10591,7
1855,22535,27361,10
1856,22535,12005,9
1857,22535,25767,7
1858,22535,1966,8
1859,22535,23797,10
1860,22535,4191,8
1861,22535,10576,8
1862,22535,19782,8
1863,22535,11137,8
1864,22535,29400,10
1865,22535,3282,10
1866,22535,26695,9
1867,22535,1629,9
1868,22535,10729,6
1869,22535,29865,9
1870,22535,17273,9
1871,22535,5226,9
1872,22535,23626,9
1873,22535,18637,8
1874,22535,3916,7
1875,22535,2201,9
1876,22535,12625,10
1877,22535,18988,9
1878,22535,15461,9
1879,22535,29604,6
1880,22535,29384,8
1881,22535,30293,8
1882,22535,22405,8
1883,22535,6871,9
1884,22535,13364,10
1885,22535,29695,9
1886,22535,29312,10
1887,22535,30384,9
1888,22535,21957,5
1889,22535,30109,10
1890,22535,16124,8
1891,22535,24720,9
1892,22535,21293,8
1893,22535,12040,7
1894,22535,15178,9
1895,22535,13622,10
1896,22535,18861,8
1897,22535,12760,8
1898,22535,12931,8
1899,22535,18135,8
1900,22535,11563,9
1901,22535,28156,9
1902,22535,21952,7
1903,22535,22867,9
1904,22535,22235,4
1905,22535,20718,7
1906,22535,1802,9
1907,22535,20990,9
1908,22535,2656,8
1909,22535,21277,9
1910,22535,4667,10
1911,22535,7693,10
1912,22535,3922,8
1913,22535,12078,8
1914,22535,30427,8
1915,22535,2535,9
1916,22535,21518,10
1917,22535,18126,8
1918,22535,29890,6
1919,22535,8968,10
1920,22535,26388,10
1921,22535,21677,10
1922,22535,4970,9
1923,22535,1869,8
1924,22535,7691,8
1925,22535,18187,8
1926,22535,13778,7
1927,22535,9917,9
1928,22535,17289,9
1929,22535,15934,7
1930,22535,26295,10
1931,22535,16709,9
1932,22535,9511,7
1933,22535,16588,9
1934,22535,10702,8
1935,22535,16705,9
1936,22535,2316,10
1937,22535,12243,10
1938,22535,30086,10
1939,22535,27393,7
1940,22535,8105,9
1941,22535,11025,6
1942,22535,2789,9
1943,22535,24155,9
1944,22535,12284,9
1945,22535,6821,6
1946,22535,26740,7
1947,22535,29783,10
1948,22535,28694,7
1949,22535,5102,8
1950,22535,21803,9
1951,22535,1221,8
1952,22535,5794,9
1953,22535,5242,9
1954,22535,19631,9
1955,22535,11340,9
1956,22535,9596,7
1957,22535,28958,9
1958,22535,11568,8
1959,22535,28532,8
1960,22535,24795,8
1961,22535,11716,8
1962,22535,17905,7
1963,22535,25882,8
1964,22535,30132,7
1965,22535,15813,10
1966,22535,14476,9
1967,22535,7026,8
1968,22535,23555,10
1969,22535,9692,9
1970,22535,12930,9
1971,22535,10478,8
1972,22535,27020,9
1973,22535,12765,8
1974,22535,29256,9
1975,22535,25988,9
1976,22535,27471,9
1977,22535,13775,9
1978,22535,11317,10
1979,22535,9550,9
1980,22535,117,9
1981,22535,23442,9
1982,22535,22737,4
1983,22535,25234,9
1984,22535,27158,8
1985,22535,4497,9
1986,22535,830,9
1987,22535,5272,9
1988,22535,19038,9
1989,22535,25689,8
1990,22535,248,8
1991,22535,18465,7
1992,22535,5828,9
1993,22535,6726,8
1994,22535,29733,10
1995,22535,3800,9
1996,22535,25737,7
1997,22535,23147,8
1998,22535,6256,7
1999,22535,18277,10
2000,22535,28738,8
2001,22535,27269,8
2002,22535,24586,8
2003,22535,25394,9
2004,22535,23585,7
2005,22535,21439,9
2006,22535,26941,8
2007,22535,25120,8
2008,22535,23930,9
2009,22535,5539,8
2010,22535,8624,7
2011,22535,5812,9
2012,22535,8431,7
2013,22535,2772,8
2014,22535,20415,10
2015,22535,21308,7
2016,22535,25490,7
2017,22535,12082,9
2018,22535,9437,8
2019,22535,20234,8
2020,22535,18726,9
2021,22535,5550,10
2022,22535,12191,8
2023,22535,28724,10
2024,22535,25154,6
2025,22535,1665,10
2026,22535,15194,8
2027,22535,8385,4
2028,22535,11234,7
2029,22535,27745,8
2030,22535,30108,9
2031,22535,25978,9
2032,22535,866,8
2033,22535,1698,9
2034,22535,372,9
2035,22535,28682,8
2036,22535,25189,6
2037,22535,27024,10
2038,22535,494,10
2039,22535,11999,9
2040,22535,29510,10
2041,22535,10779,7
2042,22535,27992,10
2043,22535,2649,8
2044,22535,21835,8
2045,22535,26528,10
2046,22535,26962,9
2047,22535,1639,8
2048,22535,6722,10
2049,22535,1269,9
2050,22535,8822,7
2051,22535,4157,8
2052,22535,7357,9
2053,22535,20607,7
2054,22535,19462,8
2055,22535,15675,8
2056,22535,25414,9
2057,22535,13046,8
2058,22535,27485,9
2059,22535,8726,10
2060,22535,22491,7
2061,22535,29956,9
2062,22535,26414,8
2063,22535,15126,8
2064,22535,4614,10
2065,22535,20546,7
2066,22535,6096,9
2067,22535,30423,9
2068,22535,19176,9
2069,22535,3608,9
2070,22535,14964,8
2071,22535,157,9
2072,22535,26428,7
2073,22535,7745,9
2074,22535,20652,8
2075,22535,18424,9
2076,22535,28802,10
2077,22535,5552,7
2078,22535,6638,8
2079,22535,13259,7
2080,22535,14382,10
2081,22535,22267,9
2082,22535,346,10
2083,22535,24187,8
2084,22535,3554,8
2085,22535,29646,10
2086,22535,6537,9
2087,22535,3942,10
2088,22535,30188,8
2089,22535,5738,9
2090,22535,6054,10
2091,22535,16626,8
2092,22535,3001,10
2093,22535,9324,6
2094,22535,10195,10
2095,22535,23544,6
2096,22535,902,9
2097,22535,23301,8
2098,22535,29160,6
2099,22535,24452,8
2100,22535,28730,10
2101,14345,7530,8
2102,14345,17166,9
2103,14345,30003,5
2104,14345,9077,6
2105,14345,19440,9
2106,14345,24063,8
2107,14345,25778,8
2108,14345,29974,7
2109,14345,22331,8
2110,14345,27816,10
2111,14345,22513,8
2112,14345,25408,7
2113,14345,9223,9
2114,14345,17595,8
2115,14345,11276,7
2116,14345,16886,9
2117,14345,6973,5
2118,14345,30393,9
2119,14345,473,7
2120,14345,8129,9
2121,14345,22550,8
2122,14345,19008,7
2123,14345,29613,7
2124,14345,7630,9
2125,14345,29824,7
2126,14345,3310,7
2127,14345,2760,5
2128,14345,26692,3
2129,14345,6825,7
2130,14345,30087,10
2131,14345,30165,9
2132,14345,24742,8
2133,14345,7624,6
2134,14345,16009,3
2135,14345,11378,6
2136,14345,26628,8
2137,14345,19275,9
2138,14345,17243,10
2139,14345,21889,7
2140,14345,25701,7
2141,14345,24461,7
2142,14345,20447,7
2143,14345,14350,7
2144,14345,24624,8
2145,14345,23294,8
2146,14345,8059,6
2147,14345,6131,6
2148,14345,8627,9
2149,14345,28890,5
2150,14345,21853,7
2151,14345,2194,4
2152,14345,3007,8
2153,14345,29246,8
2154,14345,25269,10
2155,14345,15127,7
2156,14345,4590,8
2157,14345,890,5
2158,14345,19950,8
2159,14345,18929,7
2160,14345,1286,8
2161,14345,28156,9
2162,14345,24841,10
2163,14345,18111,7
2164,14345,13612,8
2165,14345,23688,7
2166,14345,17641,6
2167,14345,28617,9
2168,14345,6871,7
2169,14345,24909,7
2170,14345,145,8
2171,14345,6255,8
2172,14345,4944,8
2173,14345,3882,7
2174,14345,11593,8
2175,14345,6982,7
2176,14345,28336,7
2177,14345,4181,9
2178,14345,17709,8
2179,14345,13585,5
2180,14345,9186,8
2181,14345,23984,9
2182,14345,12443,9
2183,14345,18954,6
2184,14345,13758,7
2185,14345,23278,8
2186,14345,20330,8
2187,14345,11796,8
2188,14345,11831,6
2189,14345,28456,6
2190,14345,936,8
2191,14345,14322,6
2192,14345,21100,8
2193,14345,6727,3
2194,14345,25256,8
2195,14345,19618,8
2196,14345,29449,8
2197,14345,18355,7
2198,14345,5653,7
2199,14345,1231,8
2200,14345,16703,8
2201,14345,12450,4
2202,14345,20226,8
2203,14345,24325,6
2204,14345,13515,7
2205,14345,3812,9
2206,14345,16276,8
2207,14345,24729,7
2208,14345,9941,8
2209,14345,18347,8
2210,14345,29840,8
2211,14345,8022,6
2212,14345,2111,7
2213,14345,7752,7
2214,14345,442,8
2215,14345,19911,8
2216,14345,29607,7
2217,14345,7290,8
2218,14345,19789,5
2219,14345,30357,8
2220,14345,2388,7
2221,14345,21746,7
2222,14345,1610,7
2223,14345,8302,6
2224,14345,2980,9
2225,14345,15264,4
2226,14345,23433,10
2227,14345,3460,8
2228,14345,20017,5
2229,14345,1688,7
2230,14345,4470,8
2231,14345,4952,9
2232,14345,25480,9
2233,14345,16249,8
2234,14345,11425,8
2235,14345,3642,8
2236,14345,8337,5
2237,14345,18237,8
2238,14345,13805,7
2239,14345,12743,8
2240,14345,16653,5
2241,14345,26197,8
2242,14345,12596,8
2243,14345,16005,10
2244,14345,2972,8
2245,14345,22624,10
2246,14345,21646,8
2247,14345,23349,7
2248,14345,24388,9
2249,14345,16990,6
2250,14345,5659,7
2251,14345,8015,10
2252,14345,22443,8
2253,14345,20807,9
2254,14345,851,3
2255,14345,28006,9
2256,14345,10814,9
2257,14345,6454,10
2258,14345,6390,8
2259,14345,11024,8
2260,14345,8271,6
2261,14345,7109,10
2262,14345,3438,4
2263,14345,2546,8
2264,14345,23585,3
2265,14345,28234,7
2266,14345,8017,7
2267,14345,17597,8
2268,14345,7582,6
2269,14345,5472,8
2270,14345,25045,8
2271,14345,13247,8
2272,14345,3187,9
2273,14345,23548,8
2274,14345,14076,6
2275,14345,29708,7
2276,14345,22109,9
2277,14345,25843,9
2278,14345,15396,7
2279,14345,15054,8
2280,14345,25896,5
2281,14345,21935,8
2282,14345,24215,7
2283,14345,29306,7
2284,14345,10640,9
2285,14345,30311,8
2286,14345,1667,10
2287,14345,23090,6
2288,14345,13972,7
2289,14345,20313,7
2290,14345,13492,8
2291,14345,17445,6
2292,14345,27437,8
2293,14345,16717,7
2294,14345,1046,6
2295,14345,1558,8
2296,14345,13046,8
2297,14345,17489,8
2298,14345,11317,7
2299,14345,30462,5
2300,14345,27991,7
2301,14345,18334,8
2302,14345,13780,2
2303,14345,1321,10
2304,14345,1374,8
2305,14345,30170,6
2306,14345,11866,7
2307,14345,5586,8
2308,14345,29619,8
2309,14345,20806,9
2310,14345,7106,8
2311,14345,12903,6
2312,14345,16148,5
2313,14345,596,7
2314,14345,4549,9
2315,14345,9491,7
2316,14345,15793,8
2317,14345,27890,8
2318,14345,20039,6
2319,14345,8886,9
2320,14345,24283,7
2321,14345,8169,2
2322,14345,28651,10
2323,14345,1397,7
2324,14345,9292,7
2325,14345,7046,9
2326,14345,9975,7
2327,14345,28043,7
2328,14345,16987,6
2329,14345,17308,7
2330,14345,5887,8
2331,14345,22766,5
2332,14345,3928,9
2333,14345,8118,6
2334,14345,21531,8
2335,14345,24927,7
2336,14345,19853,7
2337,14345,445,5
2338,14345,16105,9
2339,14345,25647,9
2340,14345,26672,6
2341,14345,8865,7
2342,14345,12500,5
2343,14345,16309,5
2344,14345,29508,8
2345,14345,18505,6
2346,14345,20561,9
2347,14345,26390,6
2348,14345,2179,8
2349,14345,11056,9
2350,14345,29161,7
2351,14345,850,8
2352,14345,18562,9
2353,14345,4229,4
2354,14345,14652,5
2355,14345,14141,8
2356,14345,21975,6
2357,14345,23781,8
2358,14345,14596,9
2359,14345,20697,7
2360,14345,14875,7
2361,14345,26178,8
2362,14345,17932,9
2363,14345,14172,10
2364,14345,29351,5
2365,14345,23704,8
2366,14345,7705,7
2367,14345,734,10
2368,14345,3312,6
2369,14345,13543,8
2370,14345,5556,5
2371,14345,7056,7
2372,14345,14881,7
2373,14345,23127,9
2374,14345,22180,8
2375,14345,24253,7
2376,14345,22602,6
2377,14345,28725,9
2378,14345,13271,7
2379,14345,12563,6
2380,14345,17207,8
2381,14345,1822,10
2382,14345,895,8
2383,14345,20879,3
2384,14345,21325,9
2385,14345,9295,9
2386,14345,10052,8
2387,14345,27425,9
2388,14345,27980,8
2389,14345,12352,10
2390,14345,9175,9
2391,14345,12256,9
2392,14345,25942,9
2393,14345,4989,5
2394,14345,22554,6
2395,14345,24980,7
2396,14345,29213,8
2397,14345,30607,8
2398,14345,20779,8
2399,14345,22593,9
2400,14345,110,9
2401,28677,12611,9
2402,28677,25075,7
2403,28677,13678,8
2404,28677,8479,9
2405,28677,732,8
2406,28677,27280,9
2407,28677,28797,10
2408,28677,3793,6
2409,28677,6830,7
2410,28677,21853,8
2411,28677,22895,4
2412,28677,20168,9
2413,28677,10070,8
2414,28677,25285,9
2415,28677,3647,10
2416,28677,7132,8
2417,28677,17205,7
2418,28677,6300,10
2419,28677,948,7
2420,28677,26779,7
2421,28677,26585,7
2422,28677,17845,6
2423,28677,19704,9
2424,28677,5320,8
2425,28677,8259,10
2426,28677,2739,10
2427,28677,433,8
2428,28677,26974,8
2429,28677,28891,6
2430,28677,13319,8
2431,28677,19798,5
2432,28677,23163,8
2433,28677,17798,3
2434,28677,11558,10
2435,28677,25392,8
2436,28677,29469,9
2437,28677,3395,9
2438,28677,16452,6
2439,28677,25649,7
2440,28677,83,6
2441,28677,13833,7
2442,28677,7908,8
2443,28677,970,9
2444,28677,2337,9
2445,28677,18907,7
2446,28677,15159,9
2447,28677,2339,7
2448,28677,3607,6
2449,28677,16536,8
2450,28677,8594,8
2451,28677,24032,7
2452,28677,26350,8
2453,28677,14393,8
2454,28677,5446,9
2455,28677,11296,8
2456,28677,7883,7
2457,28677,29951,8
2458,28677,2303,8
2459,28677,13453,9
2460,28677,16133,8
2461,28677,3954,6
2462,28677,14076,6
2463,28677,6948,3
2464,28677,9473,7
2465,28677,19044,6
2466,28677,26323,7
2467,28677,13892,6
2468,28677,2300,9
2469,28677,2139,7
2470,28677,13079,9
2471,28677,13179,9
2472,28677,6206,7
2473,28677,28786,8
2474,28677,1658,8
2475,28677,18375,7
2476,28677,18740,7
2477,28677,24306,9
2478,28677,4546,9
2479,28677,7622,7
2480,28677,27969,7
2481,28677,7948,8
2482,28677,18978,8
2483,28677,2165,10
2484,28677,19413,7
2485,28677,17829,8
2486,28677,11605,8
2487,28677,26267,8
2488,28677,23652,8
2489,28677,1934,7
2490,28677,30183,10
2491,28677,17440,7
2492,28677,1010,7
2493,28677,3470,8
2494,28677,17308,8
2495,28677,15468,7
2496,28677,20313,8
2497,28677,1226,7
2498,28677,26859,8
2499,28677,22331,9
2500,28677,10075,8
2501,28677,19064,5
2502,28677,13181,8
2503,28677,923,9
2504,28677,18932,6
2505,28677,27644,9
2506,28677,7399,8
2507,28677,9372,8
2508,28677,5717,10
2509,28677,21803,9
2510,28677,28118,6
2511,28677,27851,9
2512,28677,25619,7
2513,28677,10140,8
2514,28677,28067,8
2515,28677,3446,9
2516,28677,778,7
2517,28677,30535,8
2518,28677,22027,8
2519,28677,649,8
2520,28677,2381,6
2521,28677,15495,9
2522,28677,22954,9
2523,28677,14815,9
2524,28677,1117,9
2525,28677,29355,7
2526,28677,11742,7
2527,28677,6983,7
2528,28677,27937,9
2529,28677,18417,9
2530,28677,27443,9
2531,28677,9061,6
2532,28677,16958,8
2533,28677,28868,8
2534,28677,19373,7
2535,28677,4387,8
2536,28677,3741,8
2537,28677,10207,4
2538,28677,12164,5
2539,28677,16585,8
2540,28677,7357,7
2541,28677,7889,7
2542,28677,25713,9
2543,28677,26469,9
2544,28677,9066,6
2545,28677,2058,8
2546,28677,15512,8
2547,28677,20263,8
2548,28677,6897,8
2549,28677,21618,8
2550,28677,26158,8
2551,28677,21009,8
2552,28677,8331,8
2553,28677,22682,7
2554,28677,5586,8
2555,28677,28378,8
2556,28677,27449,7
2557,28677,13686,9
2558,28677,20762,6
2559,28677,1940,9
2560,28677,21273,7
2561,28677,965,10
2562,28677,5493,9
2563,28677,1192,7
2564,28677,29227,9
2565,28677,7530,8
2566,28677,22301,9
2567,28677,20301,8
2568,28677,7252,5
2569,28677,18148,8
2570,28677,25033,8
2571,28677,23326,7
2572,28677,4027,8
2573,28677,12346,5
2574,28677,26714,7
2575,28677,21224,7
2576,28677,15058,8
2577,28677,976,7
2578,28677,25070,7
2579,28677,8519,6
2580,28677,26066,8
2581,28677,15270,8
2582,28677,28668,9
2583,28677,4737,7
2584,28677,47,9
2585,28677,4119,8
2586,28677,18465,6
2587,28677,10424,8
2588,28677,4143,8
2589,28677,14405,7
2590,28677,19754,6
2591,28677,8378,9
2592,28677,27081,8
2593,28677,5267,7
2594,28677,29836,9
2595,28677,24858,8
2596,28677,20171,7
2597,28677,22699,10
2598,28677,12567,7
2599,28677,10755,9
2600,28677,21332,9
2601,28677,29716,7
2602,28677,7574,8
2603,28677,4532,8
2604,28677,3727,8
2605,28677,14370,7
2606,28677,28540,8
2607,28677,24106,6
2608,28677,29787,9
2609,28677,16372,10
2610,28677,30156,8
2611,28677,29480,8
2612,28677,9509,8
2613,28677,5256,6
2614,28677,7145,6
2615,28677,24820,8
2616,28677,16868,7
2617,28677,8239,8
2618,28677,23148,10
2619,28677,21601,7
2620,28677,7865,6
2621,28677,27426,10
2622,28677,7597,8
2623,28677,1466,9
2624,28677,8766,7
2625,28677,542,9
2626,28677,14094,5
2627,28677,7590,9
2628,28677,12854,8
2629,28677,29035,8
2630,28677,4303,7
2631,28677,5394,8
2632,28677,20924,9
2633,28677,19061,8
2634,28677,18303,6
2635,28677,16087,10
2636,28677,3244,8
2637,28677,16115,8
2638,28677,13260,8
2639,28677,5558,10
2640,28677,13805,8
2641,28677,6133,8
2642,28677,27380,9
2643,28677,13275,5
2644,28677,23840,9
2645,28677,5978,7
2646,28677,15520,6
